transaction_id,customer_id,product_id,quantity,sale_amount,transaction_date
195,51,36,4,1808.12,24/12/2024
196,51,1,6,7041.96,07/11/2023
197,87,44,7,14448.14,21/10/2024
198,82,24,2,3779.18,09/08/2024
199,61,2,5,932.45,16/07/2024
200,72,21,7,16693.39,25/01/2025
3200,72,22,8,9546,27/01/2025
201,39,42,5,610.7,05/10/2024
202,6,3,3,2331.33,19/01/2023
3202,6,4,3,4566.36,21/01/2023
203,18,25,5,5932.45,22/04/2025
204,96,45,9,4769.28,23/03/2024
205,96,10,10,6175.4,04/03/2025
206,63,40,13,1914.64,21/02/2025
207,36,3,4,3108.44,25/04/2025
208,31,24,2,3779.18,09/08/2023
209,48,35,3,3830.01,21/10/2024
210,36,13,1,2288.37,29/03/2025
211,59,6,2,1340.2,18/11/2024
212,77,2,1,186.49,12/10/2024
213,32,9,7,4670.05,30/03/2025
214,98,36,4,1808.12,25/03/2024
215,30,22,5,5966.25,14/08/2024
216,77,1,8,9389.28,10/11/2024
3216,77,2,7,1305.43,11/11/2024
217,23,8,1,352.99,06/02/2025
218,46,16,9,6537.15,06/04/2025
219,23,17,1,521,14/12/2024
220,54,34,3,2499.18,15/09/2024
221,61,29,3,385.83,20/01/2025
222,14,29,6,771.66,07/05/2025
223,79,3,6,4662.66,16/07/2024
224,4,4,4,6088.48,07/09/2024
225,55,44,2,4128.04,24/04/2025
226,57,5,1,1309.15,20/03/2024
3226,57,6,1,670.1,22/03/2024
227,82,38,12,12878.4,13/09/2024
228,49,39,8,5633.44,16/03/2025
229,65,39,5,3520.9,14/09/2024
230,90,8,13,4588.87,27/02/2025
231,28,28,12,4876.32,06/01/2025
232,53,22,7,8352.75,28/06/2024
233,94,7,6,7871.1,30/04/2025
234,86,17,10,5210,25/03/2025
235,88,31,1,330.28,21/08/2024
3235,88,32,1,1354.9,23/08/2024
236,95,24,3,5668.77,02/03/2023
237,76,36,9,4068.27,26/01/2025
238,16,27,3,3519.18,30/09/2024
239,97,28,3,1219.08,28/12/2023
240,77,20,4,3223.2,27/01/2025
241,65,14,2,4652.68,27/11/2023
242,29,7,7,9182.95,13/01/2024
243,48,8,7,2470.93,07/04/2025
244,55,36,12,5424.36,13/01/2025
245,83,36,2,904.06,13/01/2025
246,85,45,3,1589.76,20/02/2023
247,35,45,9,4769.28,30/10/2024
248,45,1,5,5868.3,12/07/2024
249,52,5,2,2618.3,01/07/2024
250,12,34,4,3332.24,02/10/2024
251,59,22,4,4773,12/01/2025
252,93,21,11,26232.47,21/07/2024
253,20,11,6,6245.88,04/04/2025
254,11,18,4,3821,06/12/2024
255,63,39,8,5633.44,21/12/2024
256,28,33,2,2406.26,04/05/2024
3256,28,34,2,1666.12,06/05/2024
257,63,34,3,2499.18,06/01/2025
258,51,39,1,704.18,15/05/2024
259,39,14,2,4652.68,16/08/2024
260,38,21,1,2384.77,30/10/2022
261,23,9,9,6004.35,22/03/2025
262,30,33,15,18046.95,26/03/2025
263,10,26,1,130.52,09/11/2023
264,59,5,3,3927.45,12/08/2024
265,91,41,4,9944.76,16/03/2024
266,52,2,4,745.96,10/01/2025
267,80,30,4,4984.36,06/02/2025
268,14,16,10,7263.5,22/04/2025
269,68,6,4,2680.4,21/04/2025
270,96,22,3,3579.75,25/08/2024
271,22,5,5,6545.75,15/01/2025
272,25,23,7,1816.99,09/02/2024
273,19,16,1,726.35,05/07/2024
274,26,12,6,4227.72,20/04/2025
275,98,42,1,122.14,13/06/2024
276,99,41,4,9944.76,15/10/2023
277,73,38,10,10732,12/04/2025
278,73,42,9,1099.26,03/04/2025
279,81,21,4,9539.08,03/05/2025
280,81,20,7,5640.6,14/12/2024
281,46,33,2,2406.26,07/05/2025
282,8,24,4,7558.36,14/02/2025
283,12,40,10,1472.8,04/10/2024
284,60,38,16,17171.2,18/04/2025
285,95,3,4,3108.44,13/05/2023
286,25,21,9,21462.93,05/10/2023
3286,25,22,7,8352.75,05/10/2023
287,44,6,5,3350.5,22/05/2023
288,6,16,11,7989.85,11/02/2024
289,68,34,7,5831.42,02/04/2025
290,48,19,4,2420.24,23/11/2024
291,44,44,5,10320.1,12/06/2023
292,81,42,3,366.42,27/04/2025
293,13,36,7,3164.21,06/02/2025
294,93,43,5,3284.25,07/03/2025
295,43,6,5,3350.5,01/08/2024
296,45,20,5,4029,19/09/2023
297,91,6,3,2010.3,14/04/2024
298,83,22,4,4773,28/05/2023
299,95,44,6,12384.12,30/10/2024
300,86,28,9,3657.24,05/04/2025
301,47,20,6,4834.8,09/11/2024
302,44,32,3,4064.7,08/02/2025
303,18,10,2,1235.08,08/01/2025
304,13,33,15,18046.95,22/04/2025
305,5,43,3,1970.55,19/03/2025
306,80,9,8,5337.2,18/01/2024
307,21,12,5,3523.1,14/07/2024
308,22,29,1,128.61,09/02/2024
309,87,16,9,6537.15,17/09/2024
310,97,29,2,257.22,30/12/2023
311,40,31,3,990.84,22/02/2024
312,57,30,3,3738.27,12/07/2023
313,65,34,11,9163.66,03/05/2024
314,26,39,6,4225.08,15/04/2025
315,7,42,12,1465.68,25/04/2025
316,71,7,14,18365.9,17/10/2024
317,37,6,2,1340.2,31/12/2023
318,66,10,5,3087.7,08/10/2024
319,29,29,3,385.83,10/03/2025
320,54,4,4,6088.48,04/11/2024
321,31,25,1,1186.49,15/04/2024
322,4,21,3,7154.31,17/02/2025
323,19,9,1,667.15,17/01/2023
324,61,45,5,2649.6,28/03/2024
325,61,29,6,771.66,10/05/2025
326,11,2,3,559.47,23/03/2025
327,20,36,11,4972.33,06/04/2025
328,15,19,2,1210.12,07/05/2025
329,7,16,9,6537.15,30/10/2024
330,80,30,1,1246.09,23/02/2023
331,64,39,5,3520.9,03/01/2025
332,66,37,5,2105.85,28/10/2024
333,38,28,2,812.72,27/09/2024
334,31,37,5,2105.85,26/12/2023
335,86,6,5,3350.5,27/07/2024
336,9,34,11,9163.66,22/12/2024
337,65,36,2,904.06,28/06/2023
338,61,3,4,3108.44,04/05/2024
3338,61,4,3,4566.36,04/05/2024
339,45,16,2,1452.7,07/02/2023
340,95,22,2,2386.5,18/08/2023
341,70,22,4,4773,17/04/2023
342,88,30,4,4984.36,17/09/2024
343,18,5,5,6545.75,25/03/2025
3343,18,6,6,4020.6,25/03/2025
344,41,20,9,7252.2,15/09/2024
345,70,31,3,990.84,14/09/2022
346,37,23,2,519.14,21/02/2024
347,16,24,12,22675.08,07/02/2025
348,96,29,5,643.05,10/03/2025
349,24,32,7,9484.3,19/02/2024
350,67,18,1,955.25,21/03/2025
351,11,28,17,6908.12,03/05/2025
352,24,35,5,6383.35,24/10/2024
353,11,21,5,11923.85,27/12/2024
354,55,11,7,7286.86,29/01/2025
355,6,23,17,4412.69,21/04/2025
3355,6,24,20,37791.8,21/04/2025
356,10,43,4,2627.4,21/11/2022
357,96,44,6,12384.12,23/07/2024
358,19,39,4,2816.72,04/03/2023
359,9,16,6,4358.1,07/05/2025
360,73,3,6,4662.66,30/04/2025
361,48,24,11,20785.49,18/03/2025
362,74,9,9,6004.35,01/05/2025
363,41,42,5,610.7,23/08/2024
364,15,2,2,372.98,06/10/2024
365,50,36,2,904.06,17/04/2025
366,34,29,2,257.22,27/12/2023
367,37,45,5,2649.6,14/08/2023
368,18,5,5,6545.75,30/11/2024
369,12,44,7,14448.14,20/05/2024
370,91,5,5,6545.75,23/02/2024
371,21,45,5,2649.6,28/07/2024
372,66,15,1,1207.3,20/03/2025
373,18,16,4,2905.4,09/04/2025
374,71,37,5,2105.85,11/01/2024
375,71,9,14,9340.1,05/07/2024
376,9,20,13,10475.4,27/03/2025
377,93,31,9,2972.52,14/10/2024
378,74,5,2,2618.3,10/05/2025
379,58,30,6,7476.54,07/11/2024
380,100,36,7,3164.21,13/05/2025
381,17,28,16,6501.76,03/05/2025
382,8,8,6,2117.94,15/05/2024
383,22,11,9,9368.82,21/08/2024
384,29,23,10,2595.7,27/02/2023
385,33,13,6,13730.22,10/05/2024
386,81,20,11,8863.8,12/02/2025
387,65,42,4,488.56,17/10/2023
388,75,10,5,3087.7,07/07/2024
389,93,39,8,5633.44,11/12/2024
390,73,3,1,777.11,03/05/2025
391,99,37,7,2948.19,16/12/2024
392,99,37,8,3369.36,29/10/2023
393,4,32,8,10839.2,12/01/2025
394,39,31,4,1321.12,14/09/2023
395,39,30,1,1246.09,19/04/2023
396,21,29,4,514.44,21/10/2024
397,27,22,6,7159.5,13/11/2023
398,92,21,10,23847.7,16/01/2025
3398,92,22,9,10739.25,18/01/2025
399,14,21,4,9539.08,04/05/2025
3399,14,22,4,4773,04/05/2025
400,7,19,4,2420.24,09/12/2024
401,54,16,5,3631.75,07/09/2024
402,74,21,6,14308.62,27/04/2025
403,66,30,4,4984.36,18/10/2024
404,64,2,1,186.49,07/01/2025
405,65,30,2,2492.18,30/04/2024
406,46,4,1,1522.12,11/12/2024
407,77,42,6,732.84,10/06/2024
408,2,7,5,6559.25,22/07/2024
409,34,24,7,13227.13,05/09/2024
410,52,4,5,7610.6,10/10/2024
411,47,36,3,1356.09,02/12/2024
412,65,29,6,771.66,11/12/2023
413,80,44,6,12384.12,01/02/2025
414,13,26,3,391.56,28/03/2025
415,44,36,8,3616.24,25/09/2024
416,26,39,10,7041.8,25/04/2025
417,6,3,1,777.11,29/01/2024
418,61,34,5,4165.3,29/09/2024
419,66,9,8,5337.2,27/01/2024
420,41,11,13,13532.74,30/01/2025
421,95,20,8,6446.4,26/06/2024
422,66,35,9,11490.03,16/03/2024
423,39,31,2,660.56,06/03/2024
424,54,38,8,8585.6,11/10/2024
425,93,45,2,1059.84,30/10/2024
426,34,42,11,1343.54,22/09/2024
427,93,4,5,7610.6,01/07/2024
428,68,41,5,12430.95,31/03/2025
429,49,10,2,1235.08,01/03/2025
430,90,8,2,705.98,20/12/2024
431,41,27,2,2346.12,11/10/2023
432,27,27,5,5865.3,04/04/2025
433,61,4,2,3044.24,27/06/2024
434,72,21,8,19078.16,06/03/2024
435,23,30,6,7476.54,17/08/2024
436,46,44,7,14448.14,06/01/2025
437,25,16,7,5084.45,29/12/2024
438,29,20,8,6446.4,02/12/2024
439,89,32,6,8129.4,15/07/2024
440,72,18,3,2865.75,23/11/2023
441,87,35,12,15320.04,01/11/2024
442,51,23,3,778.71,10/08/2024
3442,51,24,3,5668.77,11/08/2024
443,57,42,5,610.7,08/12/2022
444,28,13,6,13730.22,09/05/2025
445,72,45,4,2119.68,13/11/2023
446,79,38,3,3219.6,15/07/2023
447,86,34,5,4165.3,15/02/2025
448,7,7,7,9182.95,08/09/2024
449,61,7,2,2623.7,18/05/2024
450,71,11,9,9368.82,11/07/2024
451,61,31,5,1651.4,23/01/2025
3451,61,32,5,6774.5,23/01/2025
452,99,6,6,4020.6,16/06/2024
453,95,3,2,1554.22,25/01/2025
454,5,26,4,522.08,10/05/2023
455,96,19,1,605.06,12/03/2024
456,73,39,3,2112.54,02/04/2025
457,43,19,4,2420.24,27/12/2024
458,70,34,12,9996.72,23/12/2024
459,18,33,6,7218.78,21/10/2024
460,43,11,9,9368.82,21/04/2024
461,92,12,1,704.62,12/04/2025
462,38,37,3,1263.51,20/08/2023
463,82,26,4,522.08,03/11/2024
464,12,26,1,130.52,26/07/2023
465,18,31,9,2972.52,08/03/2025
3465,18,32,9,12194.1,09/03/2025
466,97,18,3,2865.75,02/04/2024
467,93,37,2,842.34,29/03/2025
468,47,45,2,1059.84,26/04/2024
469,16,30,3,3738.27,19/09/2022
470,88,33,7,8421.91,13/11/2024
471,38,24,6,11337.54,18/10/2022
472,18,31,4,1321.12,15/11/2024
473,48,27,5,5865.3,02/03/2025
474,97,35,4,5106.68,17/02/2023
475,88,39,2,1408.36,09/05/2025
476,68,24,3,5668.77,22/04/2025
477,15,4,5,7610.6,26/03/2025
478,26,37,7,2948.19,15/04/2025
479,42,34,5,4165.3,24/04/2025
480,27,38,5,5366,26/07/2023
481,66,29,1,128.61,14/07/2024
482,66,27,4,4692.24,14/11/2024
483,72,30,3,3738.27,24/05/2024
484,51,17,2,1042,10/02/2023
485,75,5,1,1309.15,07/10/2024
486,70,4,1,1522.12,16/01/2023
487,61,3,3,2331.33,27/02/2025
488,99,42,7,854.98,24/12/2024
489,49,29,5,643.05,26/03/2025
490,88,43,6,3941.1,03/04/2024
491,45,8,5,1764.95,11/08/2023
492,51,34,5,4165.3,19/04/2024
493,29,1,3,3520.98,05/04/2025
494,93,35,9,11490.03,20/03/2025
495,30,16,7,5084.45,08/07/2024
496,36,13,1,2288.37,28/03/2025
497,85,27,5,5865.3,21/07/2024
498,3,16,2,1452.7,21/03/2025
499,77,3,4,3108.44,20/06/2024
500,7,16,2,1452.7,07/03/2025
501,30,35,5,6383.35,20/10/2024
502,100,4,2,3044.24,11/05/2025
503,38,15,6,7243.8,25/10/2024
504,77,44,4,8256.08,07/05/2024
505,19,43,5,3284.25,04/12/2022
506,39,18,1,955.25,10/05/2024
507,76,12,4,2818.48,22/12/2024
508,7,23,11,2855.27,11/12/2024
509,54,27,2,2346.12,19/03/2025
510,24,35,5,6383.35,22/06/2023
511,29,20,4,3223.2,28/08/2023
512,8,36,11,4972.33,08/06/2024
513,72,34,4,3332.24,15/03/2025
514,33,14,3,6979.02,05/04/2024
515,58,24,2,3779.18,05/09/2024
516,25,4,3,4566.36,22/12/2024
517,78,39,3,2112.54,21/03/2024
518,25,38,7,7512.4,23/09/2024
519,27,22,8,9546,29/12/2023
520,2,14,2,4652.68,19/02/2024
521,16,31,3,990.84,15/10/2022
522,51,16,8,5810.8,22/03/2024
523,37,25,4,4745.96,17/07/2024
524,46,20,5,4029,13/03/2025
525,64,30,1,1246.09,11/04/2024
526,93,31,8,2642.24,22/06/2024
527,53,3,5,3885.55,30/07/2024
528,3,17,16,8336,27/04/2025
529,75,27,3,3519.18,31/08/2024
530,43,15,4,4829.2,12/05/2024
531,32,32,12,16258.8,29/11/2024
532,88,22,8,9546,01/11/2024
533,63,42,8,977.12,09/09/2024
534,94,23,3,778.71,25/10/2024
535,24,35,2,2553.34,15/05/2024
536,10,43,1,656.85,27/10/2022
537,53,9,2,1334.3,04/09/2024
538,20,1,4,4694.64,14/05/2025
539,80,41,5,12430.95,13/03/2024
540,85,32,1,1354.9,20/03/2025
541,71,27,1,1173.06,13/03/2024
542,93,18,5,4776.25,28/03/2025
543,3,33,11,13234.43,08/03/2025
544,14,7,7,9182.95,10/05/2025
545,25,40,8,1178.24,09/10/2024
546,46,18,5,4776.25,06/05/2025
547,52,30,6,7476.54,12/03/2025
548,90,15,3,3621.9,09/05/2025
549,11,42,1,122.14,31/12/2024
550,49,25,6,7118.94,10/04/2025
551,82,1,2,2347.32,29/08/2024
552,83,22,14,16705.5,19/03/2024
553,13,34,2,1666.12,11/04/2025
554,89,37,6,2527.02,05/08/2024
555,10,44,8,16512.16,31/07/2024
556,73,43,1,656.85,03/05/2025
557,41,2,2,372.98,21/12/2023
558,97,26,1,130.52,14/03/2023
559,73,16,15,10895.25,01/05/2025
560,50,44,8,16512.16,12/07/2024
561,97,9,2,1334.3,23/02/2025
562,45,4,1,1522.12,02/02/2023
563,10,22,12,14319,07/02/2024
564,77,26,3,391.56,24/04/2024
565,35,29,5,643.05,05/04/2024
566,71,25,5,5932.45,24/09/2024
567,75,43,5,3284.25,28/10/2024
568,80,19,2,1210.12,29/01/2025
569,11,18,2,1910.5,06/05/2025
570,82,10,7,4322.78,30/01/2025
571,14,6,1,670.1,07/05/2025
572,57,24,3,5668.77,24/11/2022
573,12,12,4,2818.48,03/10/2024
574,72,33,5,6015.65,08/05/2024
3574,72,34,5,4165.3,10/05/2024
575,77,21,4,9539.08,23/12/2024
576,100,6,5,3350.5,09/05/2025
577,32,37,7,2948.19,23/12/2024
578,49,11,3,3122.94,13/03/2025
579,35,32,2,2709.8,21/10/2023
580,56,18,5,4776.25,26/12/2024
581,10,24,7,13227.13,21/08/2023
582,93,41,4,9944.76,15/04/2025
583,26,30,1,1246.09,27/04/2025
584,1,26,3,391.56,09/03/2024
585,49,22,7,8352.75,14/04/2025
586,84,39,3,2112.54,26/09/2023
587,78,45,4,2119.68,03/02/2024
588,23,26,3,391.56,24/04/2024
589,89,41,4,9944.76,31/12/2024
590,32,21,6,14308.62,16/12/2024
591,47,8,7,2470.93,20/07/2024
592,70,12,6,4227.72,17/07/2024
593,94,30,2,2492.18,31/01/2025
594,38,45,2,1059.84,29/01/2024
595,53,44,5,10320.1,25/01/2025
596,39,16,7,5084.45,12/12/2024
597,92,28,5,2031.8,30/05/2024
598,77,31,9,2972.52,27/12/2024
599,89,27,6,7038.36,29/01/2025
600,47,45,12,6359.04,13/02/2025
601,11,7,5,6559.25,15/02/2025
602,46,11,6,6245.88,30/03/2025
603,83,44,10,20640.2,05/09/2023
604,43,28,1,406.36,09/08/2023
605,34,15,5,6036.5,12/07/2024
606,72,38,7,7512.4,27/11/2024
607,48,26,4,522.08,13/12/2024
608,76,45,7,3709.44,09/02/2025
609,4,31,2,660.56,25/07/2024
610,11,8,4,1411.96,26/03/2025
611,44,30,2,2492.18,16/04/2023
612,45,31,2,660.56,27/11/2024
613,41,5,3,3927.45,23/04/2024
614,3,22,2,2386.5,16/11/2024
615,22,16,7,5084.45,18/03/2025
616,21,22,9,10739.25,14/06/2024
617,60,15,4,4829.2,17/05/2024
618,24,41,4,9944.76,14/02/2024
619,95,40,4,589.12,22/02/2024
620,55,25,1,1186.49,29/03/2025
621,27,18,1,955.25,07/10/2022
622,69,12,3,2113.86,04/02/2024
623,59,8,7,2470.93,08/08/2024
624,63,34,7,5831.42,06/10/2024
625,79,26,6,783.12,05/02/2025
626,46,30,6,7476.54,23/12/2024
627,87,20,11,8863.8,01/11/2024
628,87,9,4,2668.6,15/10/2024
629,40,8,4,1411.96,13/11/2024
630,19,33,8,9625.04,24/11/2024
3630,19,34,8,6664.48,24/11/2024
631,63,41,5,12430.95,03/01/2025
632,83,12,6,4227.72,27/10/2024
633,37,9,3,2001.45,16/02/2025
634,58,40,3,441.84,01/07/2024
635,2,32,3,4064.7,07/06/2024
636,50,36,13,5876.39,23/03/2025
637,53,44,8,16512.16,09/04/2025
638,57,32,2,2709.8,05/09/2023
639,4,15,4,4829.2,11/08/2024
640,29,35,4,5106.68,17/12/2023
641,59,37,9,3790.53,05/11/2024
642,15,37,2,842.34,14/09/2024
643,70,24,12,22675.08,14/04/2024
644,6,29,5,643.05,28/11/2022
645,55,7,3,3935.55,26/01/2025
646,5,29,3,385.83,20/01/2025
647,12,29,1,128.61,15/09/2023
648,31,14,5,11631.7,06/04/2024
649,91,40,5,736.4,21/01/2025
650,18,14,2,4652.68,17/09/2024
651,73,23,8,2076.56,23/04/2025
652,42,19,3,1815.18,10/04/2025
653,66,44,1,2064.02,13/04/2024
654,97,27,1,1173.06,07/12/2023
655,84,9,3,2001.45,04/11/2023
656,92,21,5,11923.85,28/03/2024
657,63,10,12,7410.48,23/12/2024
658,81,27,4,4692.24,22/01/2025
659,82,6,4,2680.4,10/11/2024
660,36,45,6,3179.52,14/03/2025
661,63,21,5,11923.85,28/09/2024
662,94,6,4,2680.4,21/03/2025
663,90,23,3,778.71,13/12/2024
664,55,14,5,11631.7,18/01/2025
665,37,22,9,10739.25,04/09/2023
666,73,32,9,12194.1,05/05/2025
667,98,4,1,1522.12,03/02/2025
668,59,2,1,186.49,27/07/2024
669,21,29,5,643.05,17/09/2024
670,55,13,2,4576.74,10/05/2025
671,39,11,4,4163.92,29/07/2024
672,47,17,2,1042,17/11/2024
673,84,11,2,2081.96,23/07/2024
674,40,45,4,2119.68,31/12/2024
