ticket_id,customer_id,product_id,issue_type,status,creation_date,resolution_date,sentiment_score
97,25,18,Product Inquiry,In Progress,2024-01-19,,0.35
98,75,20,Technical Issue,In Progress,2024-06-28,,0.0
99,99,26,Technical Issue,In Progress,2024-02-09,,0.13
100,70,42,Technical Issue,Closed,2022-12-16,2022-12-18,1.0
101,20,7,Damaged Product,Closed,2025-04-11,2025-04-16,0.05
102,34,37,Damaged Product,Open,2023-12-24,,0.57
103,67,38,Technical Issue,Resolved,2025-04-21,2025-04-27,0.85
104,99,38,Technical Issue,In Progress,2025-05-14,,0.06
105,86,31,Delivery Delay,Closed,2025-03-04,2025-03-07,0.56
106,30,14,Technical Issue,Open,2024-09-24,,0.83
107,19,10,Delivery Delay,Closed,2023-12-01,2023-12-09,0.5
108,42,5,Damaged Product,Open,2025-03-21,,1.0
109,66,29,Product Inquiry,Resolved,2024-04-19,2024-04-30,0.0
110,42,20,Damaged Product,Open,2025-02-18,,0.87
111,72,26,Product Inquiry,Resolved,2023-11-18,2023-12-01,0.44
112,91,31,Refund Request,In Progress,2023-07-20,,0.77
113,67,21,Technical Issue,Open,2025-05-01,,0.65
114,28,11,Damaged Product,In Progress,2024-04-25,,0.24
115,56,36,Refund Request,Resolved,2025-01-15,2025-01-23,0.58
116,88,8,Refund Request,Resolved,2025-01-13,2025-01-24,0.0
117,23,2,Product Inquiry,In Progress,2023-10-17,,0.71
118,99,43,Product Inquiry,In Progress,2023-08-31,,0.6
119,28,40,Refund Request,Closed,2025-03-19,2025-03-26,0.72
120,23,1,Refund Request,Closed,2024-03-24,2024-04-01,0.87
121,68,13,Technical Issue,Open,2025-04-23,,0.63
122,40,22,Refund Request,Open,2025-03-25,,0.55
123,33,33,Technical Issue,Open,2024-03-06,,0.19
124,35,3,Product Inquiry,In Progress,2023-05-15,,0.25
125,51,3,Refund Request,In Progress,2024-06-12,,0.92
126,81,4,Product Inquiry,Open,2025-01-03,,1.0
127,78,41,Damaged Product,Resolved,2024-02-19,2024-02-27,0.42
128,61,42,Delivery Delay,Open,2024-07-15,,0.52
129,48,2,Damaged Product,Closed,2024-12-07,2024-12-19,0.18
130,17,6,Delivery Delay,Resolved,2025-04-03,2025-04-17,0.91
131,8,29,Refund Request,Open,2025-03-27,,0.73
132,13,35,Damaged Product,In Progress,2025-01-29,,1.0
133,84,40,Refund Request,Open,2023-05-31,,0.19
134,87,21,Technical Issue,Closed,2025-03-08,2025-03-23,0.37
135,93,24,Product Inquiry,Open,2024-12-14,,0.58
136,54,43,Delivery Delay,Open,2024-11-17,,0.73
137,25,33,Refund Request,Closed,2023-04-26,2023-05-08,0.42
138,11,12,Refund Request,Resolved,2025-02-23,2025-02-24,0.19
139,78,13,Delivery Delay,Resolved,2024-10-20,2024-10-23,0.81
140,40,18,Delivery Delay,In Progress,2024-06-03,,0.75
141,44,30,Technical Issue,Open,2023-07-28,,0.18
142,60,6,Delivery Delay,Open,2024-11-03,,0.97
143,24,6,Technical Issue,Closed,2023-01-04,2023-01-10,0.91
144,81,2,Delivery Delay,Closed,2024-10-25,2024-11-07,0.55
145,28,41,Product Inquiry,In Progress,2024-10-30,,0.53
146,11,16,Damaged Product,In Progress,2024-12-27,,0.69
147,96,9,Delivery Delay,In Progress,2025-01-21,,0.2
148,49,19,Damaged Product,Closed,2025-04-01,2025-04-06,0.51
149,73,21,Damaged Product,Resolved,2025-04-14,2025-04-18,0.0
150,35,13,Refund Request,Closed,2024-06-02,2024-06-07,0.81
151,90,29,Delivery Delay,In Progress,2024-01-06,,0.0
152,63,23,Refund Request,In Progress,2025-05-03,,1.0
153,99,42,Damaged Product,Resolved,2024-02-11,2024-02-25,0.38
154,5,38,Technical Issue,Resolved,2023-05-24,2023-05-27,0.43
155,73,14,Refund Request,Resolved,2025-04-19,2025-04-25,0.28
156,27,22,Delivery Delay,In Progress,2024-08-15,,0.4
157,66,14,Damaged Product,In Progress,2025-01-28,,1.0
158,60,17,Delivery Delay,Open,2024-07-23,,0.0
159,67,43,Damaged Product,Closed,2025-03-06,2025-03-14,0.95
160,60,38,Refund Request,In Progress,2025-01-31,,0.62
161,73,25,Refund Request,Open,2025-05-03,,0.08
162,90,7,Delivery Delay,In Progress,2025-01-12,,0.12
163,21,27,Refund Request,Resolved,2024-09-27,2024-10-03,1.0
164,83,7,Refund Request,Closed,2024-10-14,2024-10-29,0.17
165,40,11,Damaged Product,Resolved,2023-11-21,2023-11-30,0.1
166,97,2,Technical Issue,Resolved,2023-01-31,2023-02-13,0.9
167,59,38,Product Inquiry,Resolved,2025-02-19,2025-03-03,0.62
168,61,16,Refund Request,In Progress,2025-05-07,,0.17
169,77,22,Product Inquiry,Resolved,2024-08-17,2024-08-28,0.58
170,39,3,Technical Issue,Closed,2024-11-02,2024-11-15,0.14
171,14,27,Refund Request,Resolved,2025-04-27,2025-05-10,0.89
172,74,26,Damaged Product,Open,2025-04-29,,0.87
173,66,11,Technical Issue,In Progress,2025-01-09,,0.69
174,90,34,Damaged Product,Closed,2024-09-26,2024-10-06,0.63
175,17,43,Delivery Delay,In Progress,2025-02-07,,1.0
176,12,20,Refund Request,Closed,2023-11-18,2023-12-01,0.5
177,59,26,Delivery Delay,Closed,2024-12-03,2024-12-11,0.09
178,85,10,Damaged Product,Closed,2024-03-14,2024-03-29,0.66
179,39,20,Damaged Product,Open,2024-07-27,,1.0
180,31,14,Damaged Product,Resolved,2024-08-08,2024-08-10,0.14
181,20,44,Delivery Delay,In Progress,2025-04-06,,0.37
182,62,11,Delivery Delay,In Progress,2023-06-25,,0.65
183,61,36,Damaged Product,Resolved,2024-11-04,2024-11-16,0.48
184,61,43,Product Inquiry,Resolved,2025-01-12,2025-01-26,0.16
185,91,16,Product Inquiry,Open,2024-04-27,,0.89
186,17,21,Refund Request,Closed,2024-12-21,2024-12-28,1.0
187,37,44,Product Inquiry,Resolved,2023-12-04,2023-12-14,0.57
188,69,5,Product Inquiry,In Progress,2025-01-20,,0.18
189,86,38,Damaged Product,Open,2024-09-09,,0.0
190,78,12,Refund Request,Closed,2024-02-25,2024-03-02,0.59
191,44,33,Technical Issue,Open,2022-11-08,,0.89
192,77,26,Damaged Product,Open,2024-06-21,,0.67
193,18,32,Damaged Product,Closed,2024-10-13,2024-10-14,0.5
194,39,28,Refund Request,Open,2023-04-26,,0.29
195,50,42,Damaged Product,Closed,2025-04-09,2025-04-16,0.12
196,37,20,Product Inquiry,Resolved,2024-05-28,2024-06-08,0.79
197,5,17,Damaged Product,Resolved,2023-03-18,2023-03-21,0.82
198,51,44,Product Inquiry,Open,2023-10-17,,0.0
199,11,23,Product Inquiry,Open,2024-12-05,,1.0
200,2,11,Damaged Product,In Progress,2024-12-13,,0.7
201,74,33,Product Inquiry,Resolved,2025-04-23,2025-05-04,0.99
202,2,32,Delivery Delay,Resolved,2024-12-05,2024-12-12,0.03
203,39,28,Delivery Delay,In Progress,2024-03-12,,0.02
204,78,29,Product Inquiry,In Progress,2024-06-30,,0.45
205,92,22,Delivery Delay,In Progress,2024-07-20,,0.68
206,23,28,Delivery Delay,Resolved,2024-08-09,2024-08-23,1.0
207,20,1,Technical Issue,In Progress,2025-04-12,,0.75
208,34,13,Delivery Delay,Resolved,2024-05-12,2024-05-19,0.42
209,60,19,Delivery Delay,Open,2024-06-12,,0.14
210,63,30,Delivery Delay,In Progress,2025-04-21,,0.93
211,77,44,Refund Request,In Progress,2024-04-15,,0.16
212,55,22,Delivery Delay,In Progress,2025-02-07,,1.0
213,70,18,Refund Request,Closed,2023-10-19,2023-10-24,0.4
214,54,2,Refund Request,Resolved,2024-10-26,2024-11-01,1.0
215,82,3,Refund Request,Open,2024-12-31,,0.74
216,94,3,Damaged Product,Resolved,2024-11-16,2024-11-20,0.45
217,11,35,Damaged Product,Open,2025-05-01,,0.32
218,94,10,Refund Request,Resolved,2025-04-11,2025-04-18,0.38
219,45,30,Technical Issue,Closed,2023-05-25,2023-06-09,0.65
220,73,30,Delivery Delay,Open,2025-04-24,,0.53
221,42,24,Damaged Product,Open,2025-04-24,,0.29
222,78,41,Product Inquiry,Open,2024-01-10,,0.44
223,66,6,Refund Request,In Progress,2025-05-03,,0.53
224,55,26,Damaged Product,Open,2025-01-30,,0.0
225,96,17,Product Inquiry,Open,2025-02-04,,0.66
226,15,13,Refund Request,In Progress,2024-02-12,,0.16
227,79,33,Delivery Delay,Closed,2023-06-04,2023-06-16,0.1
228,48,37,Product Inquiry,Resolved,2024-10-08,2024-10-12,0.0
229,36,45,Technical Issue,Closed,2025-04-12,2025-04-17,0.0
230,86,3,Damaged Product,Resolved,2025-01-20,2025-02-04,0.03
231,87,19,Delivery Delay,In Progress,2024-08-19,,0.25
232,53,14,Product Inquiry,Open,2025-03-07,,1.0
233,85,9,Refund Request,In Progress,2023-07-24,,0.32
234,60,39,Delivery Delay,In Progress,2024-06-14,,0.56
235,29,15,Refund Request,Open,2023-07-14,,0.64
236,29,5,Technical Issue,In Progress,2023-04-08,,0.55
237,59,38,Technical Issue,Resolved,2024-12-19,2024-12-30,0.47
238,43,35,Technical Issue,Resolved,2024-10-29,2024-11-06,0.08
239,2,22,Refund Request,In Progress,2025-03-13,,1.0
240,45,29,Product Inquiry,Closed,2024-05-26,2024-06-03,1.0
241,27,35,Product Inquiry,Closed,2023-03-19,2023-03-30,0.0
242,33,26,Technical Issue,Open,2024-10-12,,0.14
243,11,41,Refund Request,Resolved,2025-04-24,2025-05-03,0.4
244,11,14,Refund Request,In Progress,2025-02-24,,0.16
245,38,21,Product Inquiry,Resolved,2024-09-01,2024-09-12,0.68
246,4,10,Refund Request,Closed,2024-12-09,2024-12-19,0.25
247,73,28,Delivery Delay,Resolved,2025-05-08,2025-05-21,1.0
248,97,19,Product Inquiry,Resolved,2023-08-27,2023-08-31,0.92
249,69,9,Delivery Delay,Resolved,2025-05-13,2025-05-23,0.57
250,13,26,Delivery Delay,Closed,2025-01-22,2025-01-26,0.86
251,74,19,Damaged Product,Closed,2025-04-19,2025-05-03,0.89
252,99,26,Damaged Product,Resolved,2024-08-29,2024-09-04,0.3
253,54,39,Refund Request,In Progress,2024-08-21,,0.21
254,99,24,Refund Request,Open,2023-11-06,,0.53
255,65,35,Product Inquiry,Resolved,2023-10-24,2023-10-28,0.8
256,64,30,Product Inquiry,In Progress,2025-05-06,,0.55
257,21,12,Delivery Delay,Resolved,2025-03-08,2025-03-13,0.0
258,69,22,Damaged Product,Resolved,2024-10-11,2024-10-22,0.22
259,88,7,Product Inquiry,Resolved,2024-09-09,2024-09-19,0.47
260,54,27,Delivery Delay,Closed,2024-12-21,2025-01-01,0.47
261,80,15,Technical Issue,Closed,2023-02-26,2023-03-08,1.0
262,65,6,Refund Request,Resolved,2024-12-04,2024-12-05,0.01
263,79,16,Product Inquiry,Closed,2023-08-03,2023-08-13,0.68
264,88,6,Delivery Delay,In Progress,2024-06-09,,1.0
265,96,39,Technical Issue,Resolved,2024-01-19,2024-01-28,1.0
266,25,11,Damaged Product,Resolved,2024-05-24,2024-05-30,0.36
267,23,31,Damaged Product,Closed,2025-04-23,2025-04-29,0.67
268,38,5,Damaged Product,Open,2023-04-11,,0.7
269,74,30,Technical Issue,Resolved,2025-05-12,2025-05-16,0.57
270,57,16,Technical Issue,Closed,2023-06-22,2023-06-30,0.47
271,83,8,Damaged Product,In Progress,2024-09-26,,0.65
272,32,30,Delivery Delay,Open,2025-02-15,,0.0
273,96,3,Technical Issue,Resolved,2025-04-07,2025-04-21,0.74
274,61,25,Product Inquiry,Open,2024-12-04,,0.54
275,34,35,Technical Issue,Open,2024-08-27,,0.42
276,83,35,Product Inquiry,Open,2024-02-07,,1.0
277,62,4,Product Inquiry,In Progress,2024-01-27,,0.26
278,93,3,Product Inquiry,In Progress,2025-02-12,,0.36
279,92,33,Delivery Delay,Resolved,2025-05-14,2025-05-21,1.0
280,14,10,Technical Issue,In Progress,2025-05-11,,0.21
281,97,8,Product Inquiry,Closed,2022-12-15,2022-12-21,0.31
282,85,22,Damaged Product,Closed,2023-12-31,2024-01-15,0.45
283,62,14,Delivery Delay,In Progress,2024-01-24,,0.79
284,43,42,Product Inquiry,Open,2023-10-23,,0.57
285,91,32,Refund Request,Closed,2023-07-06,2023-07-19,0.05
286,44,19,Product Inquiry,Resolved,2024-11-28,2024-12-04,0.31
287,90,17,Technical Issue,In Progress,2023-11-24,,0.29
288,5,9,Refund Request,Closed,2024-04-24,2024-05-03,0.47
289,4,15,Technical Issue,In Progress,2025-04-24,,0.65
290,47,19,Damaged Product,In Progress,2025-02-05,,0.65
291,73,41,Product Inquiry,In Progress,2025-04-29,,0.0
292,92,29,Damaged Product,In Progress,2024-05-05,,0.87
293,96,45,Technical Issue,Closed,2024-06-12,2024-06-15,0.59
294,38,25,Damaged Product,In Progress,2024-08-08,,0.98
295,4,14,Damaged Product,In Progress,2024-07-12,,0.66
296,75,1,Refund Request,In Progress,2024-04-09,,0.89
297,93,33,Technical Issue,Resolved,2024-07-26,2024-08-03,0.66
298,22,23,Technical Issue,Closed,2025-02-15,2025-02-25,0.97
299,41,34,Product Inquiry,In Progress,2025-03-20,,0.68
300,63,42,Technical Issue,Closed,2025-05-04,2025-05-18,0.47
301,62,12,Product Inquiry,Resolved,2022-10-05,2022-10-20,1.0
302,2,43,Refund Request,Open,2024-05-08,,0.81
303,29,20,Damaged Product,Closed,2024-01-10,2024-01-14,0.7
304,36,39,Damaged Product,Open,2025-04-26,,0.05
305,46,32,Delivery Delay,Resolved,2024-12-29,2025-01-08,0.05
306,96,34,Damaged Product,Closed,2024-07-17,2024-07-29,0.6
307,47,43,Product Inquiry,Open,2024-03-15,,0.55
308,81,7,Technical Issue,In Progress,2024-12-14,,0.29
309,9,18,Delivery Delay,Open,2024-11-02,,0.55
310,58,37,Refund Request,Closed,2024-10-09,2024-10-13,1.0
311,95,12,Product Inquiry,Closed,2024-03-18,2024-03-22,0.74
312,23,3,Technical Issue,In Progress,2024-07-09,,0.1
313,36,6,Delivery Delay,Closed,2025-05-02,2025-05-14,0.46
314,17,34,Delivery Delay,In Progress,2025-01-03,,0.22
315,27,15,Technical Issue,Closed,2022-12-18,2022-12-28,0.36
316,62,30,Technical Issue,Open,2024-01-11,,0.36
317,7,21,Damaged Product,Open,2023-09-30,,0.33
318,62,8,Product Inquiry,Resolved,2024-12-31,2025-01-02,0.06
319,26,7,Product Inquiry,Closed,2025-05-06,2025-05-16,0.46
320,39,37,Technical Issue,Open,2024-11-18,,0.3
321,56,8,Damaged Product,Resolved,2025-03-22,2025-04-04,0.0
322,76,41,Refund Request,Resolved,2024-12-15,2024-12-16,1.0
323,97,27,Product Inquiry,In Progress,2025-01-05,,0.88
324,81,12,Technical Issue,In Progress,2024-11-19,,0.37
325,62,33,Refund Request,In Progress,2023-08-19,,0.51
326,34,35,Refund Request,Closed,2025-04-13,2025-04-19,0.09
327,87,36,Product Inquiry,In Progress,2024-04-23,,1.0
328,15,12,Refund Request,Resolved,2024-08-15,2024-08-16,1.0
329,66,31,Damaged Product,Resolved,2025-03-13,2025-03-16,0.55
330,9,28,Delivery Delay,In Progress,2025-01-28,,0.86
331,57,22,Delivery Delay,Closed,2024-03-14,2024-03-18,0.56
332,98,15,Technical Issue,Closed,2025-01-22,2025-01-27,0.03
333,40,21,Refund Request,Resolved,2024-08-29,2024-08-31,0.36
334,79,14,Damaged Product,Closed,2023-08-27,2023-09-02,0.55
335,25,26,Damaged Product,Closed,2023-06-10,2023-06-24,0.34
336,79,43,Technical Issue,Closed,2024-06-07,2024-06-13,0.42
337,61,42,Refund Request,Resolved,2024-07-01,2024-07-14,0.47
338,30,17,Refund Request,Resolved,2025-04-03,2025-04-18,0.47
339,48,10,Refund Request,In Progress,2024-05-22,,0.52
340,94,23,Product Inquiry,In Progress,2024-10-07,,0.13
341,40,28,Product Inquiry,Resolved,2023-08-05,2023-08-18,0.25
342,1,26,Product Inquiry,Open,2024-10-20,,0.05
343,46,42,Refund Request,Closed,2025-01-01,2025-01-09,0.84
344,3,13,Refund Request,Closed,2024-11-19,2024-11-30,0.0
345,38,24,Refund Request,Open,2022-10-04,,0.9
346,55,25,Technical Issue,In Progress,2025-01-28,,0.99
347,72,13,Technical Issue,Closed,2025-03-04,2025-03-14,0.39
348,57,18,Delivery Delay,Open,2023-02-14,,0.0
349,32,11,Product Inquiry,In Progress,2024-12-27,,0.37
350,93,38,Product Inquiry,Resolved,2025-01-02,2025-01-03,0.48
351,89,32,Technical Issue,Closed,2025-01-18,2025-01-23,0.15
352,76,25,Delivery Delay,Open,2024-12-28,,0.32
353,8,41,Refund Request,In Progress,2023-12-12,,1.0
354,69,24,Refund Request,Resolved,2024-11-05,2024-11-20,0.73
355,15,31,Delivery Delay,Closed,2025-01-20,2025-02-04,0.18
356,42,27,Damaged Product,Closed,2025-04-09,2025-04-23,0.0
357,76,20,Delivery Delay,Closed,2025-01-23,2025-02-01,0.39
358,57,16,Technical Issue,In Progress,2024-07-14,,0.43
359,70,43,Technical Issue,In Progress,2024-06-06,,0.67
360,68,19,Damaged Product,Open,2025-05-14,,0.31
361,99,5,Refund Request,In Progress,2024-06-23,,0.68
362,99,29,Refund Request,Closed,2024-11-10,2024-11-13,1.0
363,60,15,Refund Request,Resolved,2024-07-24,2024-07-30,0.79
364,26,44,Refund Request,In Progress,2025-04-16,,0.48
365,78,2,Product Inquiry,Closed,2024-05-18,2024-05-20,0.44
366,55,26,Delivery Delay,Resolved,2025-02-10,2025-02-23,0.38
367,68,4,Delivery Delay,In Progress,2025-04-29,,0.91
368,73,28,Technical Issue,Open,2025-04-12,,0.28
369,42,35,Technical Issue,Resolved,2025-03-19,2025-03-24,0.52
370,43,41,Delivery Delay,Open,2024-11-03,,0.52
371,73,6,Technical Issue,Open,2025-05-03,,0.32
372,21,33,Technical Issue,Open,2024-09-21,,0.02
373,60,40,Delivery Delay,Closed,2024-08-12,2024-08-25,0.61
374,99,44,Refund Request,Resolved,2025-04-12,2025-04-26,0.48
375,60,29,Refund Request,Closed,2024-11-09,2024-11-20,0.68
376,10,12,Product Inquiry,In Progress,2023-11-27,,0.31
377,68,45,Delivery Delay,Resolved,2025-05-03,2025-05-18,0.93
378,52,37,Delivery Delay,In Progress,2025-01-09,,0.19
379,80,25,Delivery Delay,Open,2023-08-28,,1.0
380,29,21,Refund Request,Resolved,2023-08-19,2023-08-22,0.0
381,29,38,Technical Issue,In Progress,2023-09-17,,0.65
382,59,42,Technical Issue,Closed,2024-08-26,2024-09-08,0.67
383,46,37,Damaged Product,Closed,2025-01-29,2025-02-02,0.22
384,27,20,Delivery Delay,Closed,2023-10-25,2023-10-27,0.65
385,69,39,Damaged Product,Open,2024-06-10,,0.95
386,70,23,Refund Request,Open,2024-02-17,,0.0
387,41,15,Refund Request,Closed,2024-05-01,2024-05-05,0.68
388,21,28,Damaged Product,In Progress,2024-12-19,,0.0
389,28,23,Damaged Product,Open,2024-04-29,,0.16
390,57,8,Product Inquiry,Resolved,2024-08-13,2024-08-14,1.0
391,96,14,Product Inquiry,Resolved,2024-12-16,2024-12-17,0.3
392,57,26,Product Inquiry,Closed,2023-02-14,2023-02-18,0.09
393,76,8,Damaged Product,Open,2025-02-11,,0.43
394,65,38,Damaged Product,Open,2024-07-27,,1.0
395,97,14,Product Inquiry,Open,2025-05-09,,0.0
396,95,39,Refund Request,In Progress,2023-08-21,,0.13
397,54,13,Technical Issue,Closed,2025-03-15,2025-03-17,1.0
398,47,31,Technical Issue,In Progress,2024-08-23,,1.0
399,15,30,Delivery Delay,Open,2024-11-11,,0.46
400,49,27,Delivery Delay,Resolved,2025-05-02,2025-05-16,0.07
401,46,24,Delivery Delay,In Progress,2025-05-11,,1.0
402,56,42,Damaged Product,In Progress,2024-12-17,,1.0
403,90,6,Product Inquiry,Resolved,2024-09-28,2024-10-13,0.74
404,3,18,Delivery Delay,In Progress,2025-03-27,,0.22
405,19,16,Delivery Delay,Closed,2024-06-09,2024-06-19,0.48
406,17,34,Product Inquiry,Closed,2025-05-05,2025-05-08,0.44
407,98,3,Technical Issue,Open,2024-08-13,,0.62
408,27,43,Refund Request,In Progress,2023-02-06,,1.0
409,80,27,Damaged Product,Closed,2022-12-12,2022-12-19,0.81
410,23,34,Damaged Product,Closed,2025-03-22,2025-04-03,0.12
411,47,8,Product Inquiry,Closed,2025-01-15,2025-01-16,0.98
412,27,20,Refund Request,Resolved,2025-01-27,2025-02-07,0.61
413,34,40,Delivery Delay,In Progress,2024-03-12,,0.74
414,4,22,Product Inquiry,Open,2025-04-06,,1.0
415,5,10,Technical Issue,Resolved,2023-07-01,2023-07-02,0.11
416,49,39,Delivery Delay,Closed,2025-03-24,2025-03-27,0.49
417,2,23,Product Inquiry,Closed,2023-10-26,2023-10-28,0.31
418,9,8,Product Inquiry,Resolved,2024-09-06,2024-09-14,0.0
419,69,29,Technical Issue,Closed,2024-06-25,2024-07-09,0.62
420,82,1,Product Inquiry,In Progress,2024-11-28,,1.0
421,61,17,Technical Issue,Closed,2024-10-16,2024-10-22,0.0
422,47,40,Product Inquiry,Open,2024-03-26,,0.49
423,64,37,Damaged Product,Closed,2025-01-15,2025-01-18,0.72
424,66,9,Delivery Delay,Closed,2025-03-02,2025-03-06,0.54
425,96,7,Technical Issue,Resolved,2025-03-06,2025-03-11,0.46
426,14,16,Damaged Product,Closed,2025-05-08,2025-05-13,0.05
427,94,43,Refund Request,In Progress,2024-11-17,,0.58
